,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
0,-1,299,0,-1,DIVISION,20180706,0,10,glycerol
1,0,299,0,-1,DIVISION,20180706,0,10,glycerol
2,1,299,0,-1,DIVISION,20180706,0,10,glycerol
3,2,299,0,-1,DIVISION,20180706,0,10,glycerol
4,3,299,0,-1,DIVISION,20180706,0,10,glycerol
5,4,299,0,-1,DIVISION,20180706,0,10,glycerol
6,5,171,0,-1,DIVISION,20180706,0,10,glycerol
7,6,152,0,-1,DIVISION,20180706,0,10,glycerol
8,7,138,0,-1,DIVISION,20180706,0,10,glycerol
9,8,123,0,-1,DIVISION,20180706,0,10,glycerol
10,9,132,0,-1,DIVISION,20180706,0,10,glycerol
11,10,121,0,-1,DIVISION,20180706,0,10,glycerol
12,11,17,0,-1,DIVISION,20180706,0,10,glycerol
13,12,17,0,-1,DIVISION,20180706,0,10,glycerol
14,13,18,0,-1,DIVISION,20180706,0,10,glycerol
15,14,20,0,-1,DIVISION,20180706,0,10,glycerol
16,15,21,0,-1,DIVISION,20180706,0,10,glycerol
17,16,22,0,-1,DIVISION,20180706,0,10,glycerol
18,17,22,0,-1,DIVISION,20180706,0,10,glycerol
19,18,24,0,-1,DIVISION,20180706,0,10,glycerol
20,19,25,0,-1,DIVISION,20180706,0,10,glycerol
21,20,27,0,-1,DIVISION,20180706,0,10,glycerol
22,21,28,0,-1,DIVISION,20180706,0,10,glycerol
23,22,28,0,-1,DIVISION,20180706,0,10,glycerol
24,23,30,0,-1,DIVISION,20180706,0,10,glycerol
25,24,32,0,-1,DIVISION,20180706,0,10,glycerol
26,25,34,0,-1,DIVISION,20180706,0,10,glycerol
27,26,35,0,-1,DIVISION,20180706,0,10,glycerol
28,27,34,0,-1,DIVISION,20180706,0,10,glycerol
29,28,37,0,-1,DIVISION,20180706,0,10,glycerol
30,29,39,0,-1,DIVISION,20180706,0,10,glycerol
31,30,40,0,-1,DIVISION,20180706,0,10,glycerol
32,31,42,0,-1,DIVISION,20180706,0,10,glycerol
33,32,44,0,-1,DIVISION,20180706,0,10,glycerol
34,33,45,0,-1,DIVISION,20180706,0,10,glycerol
35,34,47,0,-1,DIVISION,20180706,0,10,glycerol
36,35,48,0,-1,DIVISION,20180706,0,10,glycerol
37,36,50,0,-1,DIVISION,20180706,0,10,glycerol
38,37,54,0,-1,DIVISION,20180706,0,10,glycerol
39,38,57,0,-1,DIVISION,20180706,0,10,glycerol
40,39,59,0,-1,DIVISION,20180706,0,10,glycerol
41,41,32,1,0,DIVISION,20180706,0,10,glycerol
42,42,33,1,0,DIVISION,20180706,0,10,glycerol
43,43,34,1,0,DIVISION,20180706,0,10,glycerol
44,44,34,1,0,DIVISION,20180706,0,10,glycerol
45,45,36,1,0,DIVISION,20180706,0,10,glycerol
46,46,35,1,0,DIVISION,20180706,0,10,glycerol
47,47,36,1,0,DIVISION,20180706,0,10,glycerol
48,48,37,1,0,DIVISION,20180706,0,10,glycerol
49,49,39,1,0,DIVISION,20180706,0,10,glycerol
50,50,39,1,0,DIVISION,20180706,0,10,glycerol
51,51,41,1,0,DIVISION,20180706,0,10,glycerol
52,52,43,1,0,DIVISION,20180706,0,10,glycerol
53,53,43,1,0,DIVISION,20180706,0,10,glycerol
54,54,43,1,0,DIVISION,20180706,0,10,glycerol
55,55,46,1,0,DIVISION,20180706,0,10,glycerol
56,56,46,1,0,DIVISION,20180706,0,10,glycerol
57,57,45,1,0,DIVISION,20180706,0,10,glycerol
58,58,46,1,0,DIVISION,20180706,0,10,glycerol
59,59,49,1,0,DIVISION,20180706,0,10,glycerol
60,60,50,1,0,DIVISION,20180706,0,10,glycerol
61,61,51,1,0,DIVISION,20180706,0,10,glycerol
62,62,53,1,0,DIVISION,20180706,0,10,glycerol
63,63,54,1,0,DIVISION,20180706,0,10,glycerol
64,64,57,1,0,DIVISION,20180706,0,10,glycerol
65,65,57,1,0,DIVISION,20180706,0,10,glycerol
66,66,59,1,0,DIVISION,20180706,0,10,glycerol
67,67,62,1,0,DIVISION,20180706,0,10,glycerol
68,68,63,1,0,DIVISION,20180706,0,10,glycerol
69,69,63,1,0,DIVISION,20180706,0,10,glycerol
70,70,65,1,0,DIVISION,20180706,0,10,glycerol
71,41,27,2,0,DIVISION,20180706,0,10,glycerol
72,42,28,2,0,DIVISION,20180706,0,10,glycerol
73,43,29,2,0,DIVISION,20180706,0,10,glycerol
74,44,31,2,0,DIVISION,20180706,0,10,glycerol
75,45,33,2,0,DIVISION,20180706,0,10,glycerol
76,46,34,2,0,DIVISION,20180706,0,10,glycerol
77,47,36,2,0,DIVISION,20180706,0,10,glycerol
78,48,37,2,0,DIVISION,20180706,0,10,glycerol
79,49,38,2,0,DIVISION,20180706,0,10,glycerol
80,50,40,2,0,DIVISION,20180706,0,10,glycerol
81,51,41,2,0,DIVISION,20180706,0,10,glycerol
82,52,43,2,0,DIVISION,20180706,0,10,glycerol
83,53,43,2,0,DIVISION,20180706,0,10,glycerol
84,54,45,2,0,DIVISION,20180706,0,10,glycerol
85,55,47,2,0,DIVISION,20180706,0,10,glycerol
86,56,48,2,0,DIVISION,20180706,0,10,glycerol
87,57,49,2,0,DIVISION,20180706,0,10,glycerol
88,58,52,2,0,DIVISION,20180706,0,10,glycerol
89,59,54,2,0,DIVISION,20180706,0,10,glycerol
90,60,55,2,0,DIVISION,20180706,0,10,glycerol
91,61,58,2,0,DIVISION,20180706,0,10,glycerol
92,62,59,2,0,DIVISION,20180706,0,10,glycerol
93,63,62,2,0,DIVISION,20180706,0,10,glycerol
94,64,63,2,0,DIVISION,20180706,0,10,glycerol
95,65,64,2,0,DIVISION,20180706,0,10,glycerol
96,66,24,3,2,DIVISION,20180706,0,10,glycerol
97,67,24,3,2,DIVISION,20180706,0,10,glycerol
98,68,26,3,2,DIVISION,20180706,0,10,glycerol
99,69,27,3,2,DIVISION,20180706,0,10,glycerol
100,70,26,3,2,DIVISION,20180706,0,10,glycerol
101,71,28,3,2,DIVISION,20180706,0,10,glycerol
102,72,28,3,2,DIVISION,20180706,0,10,glycerol
103,73,29,3,2,DIVISION,20180706,0,10,glycerol
104,74,29,3,2,DIVISION,20180706,0,10,glycerol
105,75,29,3,2,DIVISION,20180706,0,10,glycerol
106,76,30,3,2,DIVISION,20180706,0,10,glycerol
107,77,31,3,2,DIVISION,20180706,0,10,glycerol
108,78,31,3,2,DIVISION,20180706,0,10,glycerol
109,79,32,3,2,DIVISION,20180706,0,10,glycerol
110,80,33,3,2,DIVISION,20180706,0,10,glycerol
111,81,34,3,2,DIVISION,20180706,0,10,glycerol
112,82,35,3,2,DIVISION,20180706,0,10,glycerol
113,83,35,3,2,DIVISION,20180706,0,10,glycerol
114,84,35,3,2,DIVISION,20180706,0,10,glycerol
115,85,37,3,2,DIVISION,20180706,0,10,glycerol
116,86,37,3,2,DIVISION,20180706,0,10,glycerol
117,87,38,3,2,DIVISION,20180706,0,10,glycerol
118,88,39,3,2,DIVISION,20180706,0,10,glycerol
119,89,39,3,2,DIVISION,20180706,0,10,glycerol
120,90,41,3,2,DIVISION,20180706,0,10,glycerol
121,91,41,3,2,DIVISION,20180706,0,10,glycerol
122,92,43,3,2,DIVISION,20180706,0,10,glycerol
123,93,43,3,2,DIVISION,20180706,0,10,glycerol
124,94,46,3,2,DIVISION,20180706,0,10,glycerol
125,95,46,3,2,DIVISION,20180706,0,10,glycerol
126,96,48,3,2,DIVISION,20180706,0,10,glycerol
127,97,49,3,2,DIVISION,20180706,0,10,glycerol
128,98,49,3,2,DIVISION,20180706,0,10,glycerol
129,99,50,3,2,DIVISION,20180706,0,10,glycerol
130,100,52,3,2,DIVISION,20180706,0,10,glycerol
131,101,53,3,2,DIVISION,20180706,0,10,glycerol
132,102,55,3,2,DIVISION,20180706,0,10,glycerol
133,103,55,3,2,DIVISION,20180706,0,10,glycerol
134,104,58,3,2,DIVISION,20180706,0,10,glycerol
135,105,58,3,2,DIVISION,20180706,0,10,glycerol
136,106,60,3,2,DIVISION,20180706,0,10,glycerol
137,107,62,3,2,DIVISION,20180706,0,10,glycerol
138,108,64,3,2,DIVISION,20180706,0,10,glycerol
139,66,41,4,2,DIVISION,20180706,0,10,glycerol
140,67,43,4,2,DIVISION,20180706,0,10,glycerol
141,68,45,4,2,DIVISION,20180706,0,10,glycerol
142,69,29,4,2,DIVISION,20180706,0,10,glycerol
143,70,29,4,2,DIVISION,20180706,0,10,glycerol
144,71,30,4,2,DIVISION,20180706,0,10,glycerol
145,72,31,4,2,DIVISION,20180706,0,10,glycerol
146,73,34,4,2,DIVISION,20180706,0,10,glycerol
147,74,34,4,2,DIVISION,20180706,0,10,glycerol
148,75,35,4,2,DIVISION,20180706,0,10,glycerol
149,76,35,4,2,DIVISION,20180706,0,10,glycerol
150,77,35,4,2,DIVISION,20180706,0,10,glycerol
151,78,37,4,2,DIVISION,20180706,0,10,glycerol
152,79,37,4,2,DIVISION,20180706,0,10,glycerol
153,80,38,4,2,DIVISION,20180706,0,10,glycerol
154,81,39,4,2,DIVISION,20180706,0,10,glycerol
