,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
0,-1,28,0,-1,DIVISION,20180711,0,06,glucose
1,0,30,0,-1,DIVISION,20180711,0,06,glucose
2,1,31,0,-1,DIVISION,20180711,0,06,glucose
3,2,31,0,-1,DIVISION,20180711,0,06,glucose
4,3,32,0,-1,DIVISION,20180711,0,06,glucose
5,4,34,0,-1,DIVISION,20180711,0,06,glucose
6,5,34,0,-1,DIVISION,20180711,0,06,glucose
7,6,35,0,-1,DIVISION,20180711,0,06,glucose
8,7,38,0,-1,DIVISION,20180711,0,06,glucose
9,8,39,0,-1,DIVISION,20180711,0,06,glucose
10,9,40,0,-1,DIVISION,20180711,0,06,glucose
11,10,41,0,-1,DIVISION,20180711,0,06,glucose
12,11,43,0,-1,DIVISION,20180711,0,06,glucose
13,12,45,0,-1,DIVISION,20180711,0,06,glucose
14,13,47,0,-1,DIVISION,20180711,0,06,glucose
15,-1,27,1,-1,DIVISION,20180711,0,06,glucose
16,0,27,1,-1,DIVISION,20180711,0,06,glucose
17,1,29,1,-1,DIVISION,20180711,0,06,glucose
18,2,30,1,-1,DIVISION,20180711,0,06,glucose
19,3,31,1,-1,DIVISION,20180711,0,06,glucose
20,4,31,1,-1,DIVISION,20180711,0,06,glucose
21,5,33,1,-1,DIVISION,20180711,0,06,glucose
22,6,34,1,-1,DIVISION,20180711,0,06,glucose
23,7,34,1,-1,DIVISION,20180711,0,06,glucose
24,8,37,1,-1,DIVISION,20180711,0,06,glucose
25,9,39,1,-1,DIVISION,20180711,0,06,glucose
26,10,40,1,-1,DIVISION,20180711,0,06,glucose
27,11,42,1,-1,DIVISION,20180711,0,06,glucose
28,12,45,1,-1,DIVISION,20180711,0,06,glucose
29,13,47,1,-1,DIVISION,20180711,0,06,glucose
30,-1,51,2,-1,DIVISION,20180711,0,06,glucose
31,0,53,2,-1,DIVISION,20180711,0,06,glucose
32,1,54,2,-1,DIVISION,20180711,0,06,glucose
33,2,56,2,-1,DIVISION,20180711,0,06,glucose
34,3,57,2,-1,DIVISION,20180711,0,06,glucose
35,4,60,2,-1,DIVISION,20180711,0,06,glucose
36,5,62,2,-1,DIVISION,20180711,0,06,glucose
37,6,64,2,-1,DIVISION,20180711,0,06,glucose
38,7,66,2,-1,DIVISION,20180711,0,06,glucose
39,8,69,2,-1,DIVISION,20180711,0,06,glucose
40,9,70,2,-1,DIVISION,20180711,0,06,glucose
41,-1,34,3,-1,DIVISION,20180711,0,06,glucose
42,0,35,3,-1,DIVISION,20180711,0,06,glucose
43,1,36,3,-1,DIVISION,20180711,0,06,glucose
44,2,39,3,-1,DIVISION,20180711,0,06,glucose
45,3,39,3,-1,DIVISION,20180711,0,06,glucose
46,4,40,3,-1,DIVISION,20180711,0,06,glucose
47,5,44,3,-1,DIVISION,20180711,0,06,glucose
48,6,45,3,-1,DIVISION,20180711,0,06,glucose
49,7,46,3,-1,DIVISION,20180711,0,06,glucose
50,-1,34,4,-1,DIVISION,20180711,0,06,glucose
51,0,35,4,-1,DIVISION,20180711,0,06,glucose
52,1,36,4,-1,DIVISION,20180711,0,06,glucose
53,2,37,4,-1,DIVISION,20180711,0,06,glucose
54,3,38,4,-1,DIVISION,20180711,0,06,glucose
55,4,41,4,-1,DIVISION,20180711,0,06,glucose
56,5,43,4,-1,DIVISION,20180711,0,06,glucose
57,6,46,4,-1,DIVISION,20180711,0,06,glucose
58,7,48,4,-1,DIVISION,20180711,0,06,glucose
59,-1,32,5,-1,EXIT,20180711,0,06,glucose
60,0,33,5,-1,EXIT,20180711,0,06,glucose
61,1,34,5,-1,EXIT,20180711,0,06,glucose
62,2,36,5,-1,EXIT,20180711,0,06,glucose
63,3,39,5,-1,EXIT,20180711,0,06,glucose
64,4,41,5,-1,EXIT,20180711,0,06,glucose
65,5,42,5,-1,EXIT,20180711,0,06,glucose
66,6,44,5,-1,EXIT,20180711,0,06,glucose
67,7,54,5,-1,EXIT,20180711,0,06,glucose
68,8,40,5,-1,EXIT,20180711,0,06,glucose
69,9,37,5,-1,EXIT,20180711,0,06,glucose
70,10,35,5,-1,EXIT,20180711,0,06,glucose
71,11,25,5,-1,EXIT,20180711,0,06,glucose
72,-1,27,6,-1,EXIT,20180711,0,06,glucose
73,0,26,6,-1,EXIT,20180711,0,06,glucose
74,1,30,6,-1,EXIT,20180711,0,06,glucose
75,2,31,6,-1,EXIT,20180711,0,06,glucose
76,3,31,6,-1,EXIT,20180711,0,06,glucose
77,4,32,6,-1,EXIT,20180711,0,06,glucose
78,5,28,6,-1,EXIT,20180711,0,06,glucose
79,6,18,6,-1,EXIT,20180711,0,06,glucose
80,-1,50,7,-1,EXIT,20180711,0,06,glucose
81,0,43,7,-1,EXIT,20180711,0,06,glucose
82,1,33,7,-1,EXIT,20180711,0,06,glucose
83,2,23,7,-1,EXIT,20180711,0,06,glucose
84,9,23,8,3,EXIT,20180711,0,06,glucose
85,10,24,8,3,EXIT,20180711,0,06,glucose
86,11,25,8,3,EXIT,20180711,0,06,glucose
87,12,27,8,3,EXIT,20180711,0,06,glucose
88,13,26,8,3,EXIT,20180711,0,06,glucose
89,14,26,8,3,EXIT,20180711,0,06,glucose
90,15,29,8,3,EXIT,20180711,0,06,glucose
91,16,30,8,3,EXIT,20180711,0,06,glucose
92,17,30,8,3,EXIT,20180711,0,06,glucose
93,18,33,8,3,EXIT,20180711,0,06,glucose
94,19,35,8,3,EXIT,20180711,0,06,glucose
95,20,34,8,3,EXIT,20180711,0,06,glucose
96,21,36,8,3,EXIT,20180711,0,06,glucose
97,22,39,8,3,EXIT,20180711,0,06,glucose
98,23,39,8,3,EXIT,20180711,0,06,glucose
99,24,36,8,3,EXIT,20180711,0,06,glucose
100,25,30,8,3,EXIT,20180711,0,06,glucose
101,26,20,8,3,EXIT,20180711,0,06,glucose
102,9,24,9,3,EXIT,20180711,0,06,glucose
103,10,24,9,3,EXIT,20180711,0,06,glucose
104,11,24,9,3,EXIT,20180711,0,06,glucose
105,12,24,9,3,EXIT,20180711,0,06,glucose
106,13,26,9,3,EXIT,20180711,0,06,glucose
107,14,28,9,3,EXIT,20180711,0,06,glucose
108,15,28,9,3,EXIT,20180711,0,06,glucose
109,16,29,9,3,EXIT,20180711,0,06,glucose
